Time	Depth
2023-01-05 03:00:00	0.9031364425233244
2023-01-05 04:00:00	0.918117757691739
2023-01-05 05:00:00	0.9309438148745146
2023-01-05 06:00:00	0.9220560527554391
2023-01-05 07:00:00	0.8726232938853928
2023-01-05 08:00:00	0.7880484929372598
2023-01-05 09:00:00	0.6943864714015632
2023-01-05 10:00:00	0.6122069125098786
2023-01-05 11:00:00	0.5499662885408552
2023-01-05 12:00:00	0.5157184701103795
2023-01-05 13:00:00	0.5157421390053518
2023-01-05 14:00:00	0.5462154124335269
2023-01-05 15:00:00	0.6002877725163365
2023-01-05 16:00:00	0.6754577269715865
2023-01-05 17:00:00	0.766434823557281
2023-01-05 18:00:00	0.8645959675430912
2023-01-05 19:00:00	0.9639409978192186
2023-01-05 20:00:00	1.0488366589700542
2023-01-05 21:00:00	1.0880410550754922
2023-01-05 22:00:00	1.0658000123398501
2023-01-05 23:00:00	1.0041901180255048
2023-01-06 00:00:00	0.9380438636822946
2023-01-06 01:00:00	0.8873183454042822
2023-01-06 02:00:00	0.859457610155381
2023-01-06 03:00:00	0.8553149500419666
2023-01-06 04:00:00	0.8688340338268623
2023-01-06 05:00:00	0.8900526303478336
2023-01-06 06:00:00	0.9032805376044851
2023-01-06 07:00:00	0.8871347310856744
2023-01-06 08:00:00	0.8317624959466856
2023-01-06 09:00:00	0.7499865960632282
2023-01-06 10:00:00	0.6620339138632295
2023-01-06 11:00:00	0.5819561071999235
2023-01-06 12:00:00	0.523764680536875
2023-01-06 13:00:00	0.5018346954389649
2023-01-06 14:00:00	0.5181060312137454
2023-01-06 15:00:00	0.5633799469209837
2023-01-06 16:00:00	0.6318113324436885
2023-01-06 17:00:00	0.7192518368323197
2023-01-06 18:00:00	0.8146052663942247
2023-01-06 19:00:00	0.9100116924822707
2023-01-06 20:00:00	1.00337044168601
2023-01-06 21:00:00	1.0737543414928212
2023-01-06 22:00:00	1.0836720240680013
2023-01-06 23:00:00	1.0267483711390508
2023-01-07 00:00:00	0.9430427188973254
2023-01-07 01:00:00	0.8741666262214614
2023-01-07 02:00:00	0.8323935642164245
2023-01-07 03:00:00	0.8152151896092054
2023-01-07 04:00:00	0.820432971304516
2023-01-07 05:00:00	0.8430536253824179
2023-01-07 06:00:00	0.8699721815671845
2023-01-07 07:00:00	0.8801284832697738
2023-01-07 08:00:00	0.8558558613502523
2023-01-07 09:00:00	0.7976993356452985
2023-01-07 10:00:00	0.7196072203989559
2023-01-07 11:00:00	0.634199330794689
2023-01-07 12:00:00	0.5560818661040695
2023-01-07 13:00:00	0.5078318613242749
2023-01-07 14:00:00	0.5040130749683821
2023-01-07 15:00:00	0.5385156460025226
2023-01-07 16:00:00	0.5995147749695529
2023-01-07 17:00:00	0.6820521633110949
2023-01-07 18:00:00	0.777136187667386
2023-01-07 19:00:00	0.870499672067363
2023-01-07 20:00:00	0.9592915929185578
2023-01-07 21:00:00	1.0408374785271535
2023-01-07 22:00:00	1.0837251107925527
2023-01-07 23:00:00	1.0524431349264227
2023-01-08 00:00:00	0.9631501142253092
2023-01-08 01:00:00	0.8724482919314877
2023-01-08 02:00:00	0.8143805614465842
2023-01-08 03:00:00	0.7855477747635463
2023-01-08 04:00:00	0.7787086376502744
2023-01-08 05:00:00	0.7946102487831652
2023-01-08 06:00:00	0.8268671916808156
2023-01-08 07:00:00	0.856025182423016
2023-01-08 08:00:00	0.8603108719317651
2023-01-08 09:00:00	0.8306320585354133
2023-01-08 10:00:00	0.773167907291372
2023-01-08 11:00:00	0.6970386844033176
2023-01-08 12:00:00	0.612092830770592
2023-01-08 13:00:00	0.540810402990128
2023-01-08 14:00:00	0.5105399295022345
2023-01-08 15:00:00	0.5279191168113883
2023-01-08 16:00:00	0.5792614250199374
2023-01-08 17:00:00	0.6540459752034307
2023-01-08 18:00:00	0.7466386740888477
2023-01-08 19:00:00	0.8425320090288709
2023-01-08 20:00:00	0.9288832045377889
2023-01-08 21:00:00	1.0070929823641588
2023-01-08 22:00:00	1.0664908997956841
2023-01-08 23:00:00	1.0681036903118097
2023-01-09 00:00:00	0.9938426868083678
2023-01-09 01:00:00	0.887352610712228
2023-01-09 02:00:00	0.8068635733205833
2023-01-09 03:00:00	0.7653098987698123
2023-01-09 04:00:00	0.7476670303462671
2023-01-09 05:00:00	0.7514178615130176
2023-01-09 06:00:00	0.7794773534701535
2023-01-09 07:00:00	0.8186492741370843
2023-01-09 08:00:00	0.8457445608852503
2023-01-09 09:00:00	0.8450889879762643
2023-01-09 10:00:00	0.8143601490929777
2023-01-09 11:00:00	0.7576700072436542
2023-01-09 12:00:00	0.6804795886294082
2023-01-09 13:00:00	0.5989972373392353
2023-01-09 14:00:00	0.5439975278093141
2023-01-09 15:00:00	0.5374897158844931
2023-01-09 16:00:00	0.5739961696178757
2023-01-09 17:00:00	0.6379963012395923
2023-01-09 18:00:00	0.722874643283645
2023-01-09 19:00:00	0.8195049030205167
2023-01-09 20:00:00	0.9094630006545349
2023-01-09 21:00:00	0.984272222181113
2023-01-09 22:00:00	1.0445765598283037
2023-01-09 23:00:00	1.0688316136291518
2023-01-10 00:00:00	1.0226956857518807
2023-01-10 01:00:00	0.9172426905285832
2023-01-10 02:00:00	0.8136587473622927
2023-01-10 03:00:00	0.7530289217831625
2023-01-10 04:00:00	0.7259628838485572
2023-01-10 05:00:00	0.7180569526889766
2023-01-10 06:00:00	0.7346549216597931
2023-01-10 07:00:00	0.7738721022462353
2023-01-10 08:00:00	0.8151877571035978
2023-01-10 09:00:00	0.8392007722547776
2023-01-10 10:00:00	0.8376130743552459
2023-01-10 11:00:00	0.8072812840197969
2023-01-10 12:00:00	0.7481744207980486
2023-01-10 13:00:00	0.6707997702919875
2023-01-10 14:00:00	0.6021507867276472
2023-01-10 15:00:00	0.5720740956525641
2023-01-10 16:00:00	0.5883907638512856
2023-01-10 17:00:00	0.6378203200957114
2023-01-10 18:00:00	0.7101296294672779
2023-01-10 19:00:00	0.800756663693881
2023-01-10 20:00:00	0.8941674990435374
2023-01-10 21:00:00	0.9713409047454137
2023-01-10 22:00:00	1.0285349679629272
2023-01-10 23:00:00	1.0609572116884292
2023-01-11 00:00:00	1.0410846285034556
2023-01-11 01:00:00	0.9528754040262178
2023-01-11 02:00:00	0.8357144476095065
2023-01-11 03:00:00	0.7495412485857541
2023-01-11 04:00:00	0.7088403829167509
2023-01-11 05:00:00	0.6927719475138542
2023-01-11 06:00:00	0.6964813351751086
2023-01-11 07:00:00	0.7273322219245448
2023-01-11 08:00:00	0.7739311310108382
2023-01-11 09:00:00	0.8149084261814973
2023-01-11 10:00:00	0.8390342326674436
2023-01-11 11:00:00	0.8390412740568779
2023-01-11 12:00:00	0.806352764145298
2023-01-11 13:00:00	0.7439106694724422
2023-01-11 14:00:00	0.6744705144179528
2023-01-11 15:00:00	0.6292194121008168
2023-01-11 16:00:00	0.6253795197073586
2023-01-11 17:00:00	0.6572833308781144
2023-01-11 18:00:00	0.7135430355215766
2023-01-11 19:00:00	0.7910136250386499
2023-01-11 20:00:00	0.8813322710974306
2023-01-11 21:00:00	0.9626004871102056
2023-01-11 22:00:00	1.0198308512261933
2023-01-11 23:00:00	1.052621323707124
2023-01-12 00:00:00	1.0493460045915974
2023-01-12 01:00:00	0.9855188092820005
2023-01-12 02:00:00	0.8699572250562219
2023-01-12 03:00:00	0.7584389914735379
2023-01-12 04:00:00	0.6942947127922385
2023-01-12 05:00:00	0.669225061376617
2023-01-12 06:00:00	0.6636847619520447
2023-01-12 07:00:00	0.6818137792119814
2023-01-12 08:00:00	0.7253665699082348
2023-01-12 09:00:00	0.7761677958092422
2023-01-12 10:00:00	0.8187074197482423
2023-01-12 11:00:00	0.8463129281491218
2023-01-12 12:00:00	0.8462384995393026
2023-01-12 13:00:00	0.8091373606673002
2023-01-12 14:00:00	0.7497316426318933
2023-01-12 15:00:00	0.6995877870381663
2023-01-12 16:00:00	0.6815693510551415
2023-01-12 17:00:00	0.69705030395992
2023-01-12 18:00:00	0.7364500672518679
2023-01-12 19:00:00	0.7962055977330766
2023-01-12 20:00:00	0.8746945652167147
2023-01-12 21:00:00	0.9554695379423659
2023-01-12 22:00:00	1.0153765903944398
2023-01-12 23:00:00	1.0474309837269948
2023-01-13 00:00:00	1.0517432371442845
2023-01-13 01:00:00	1.0112374633395116
2023-01-13 02:00:00	0.9119720334988402
2023-01-13 03:00:00	0.785240661490464
2023-01-13 04:00:00	0.688941357888128
2023-01-13 05:00:00	0.6446497212421678
2023-01-13 06:00:00	0.6317268767025828
2023-01-13 07:00:00	0.6381446838452137
2023-01-13 08:00:00	0.6710693571690373
2023-01-13 09:00:00	0.7243833094626083
2023-01-13 10:00:00	0.7793310316454936
2023-01-13 11:00:00	0.8265932311999857
2023-01-13 12:00:00	0.8573814871840622
2023-01-13 13:00:00	0.8547998288580865
2023-01-13 14:00:00	0.8177764688224125
2023-01-13 15:00:00	0.7726477867170689
2023-01-13 16:00:00	0.747899498439712
2023-01-13 17:00:00	0.7516807836761683
2023-01-13 18:00:00	0.777164769902354
2023-01-13 19:00:00	0.8194372202430847
2023-01-13 20:00:00	0.8797888629543033
2023-01-13 21:00:00	0.9513728839553491
2023-01-13 22:00:00	1.0122278914650185
2023-01-13 23:00:00	1.0453924586707313
2023-01-14 00:00:00	1.0519847837817364
2023-01-14 01:00:00	1.028716850664456
2023-01-14 02:00:00	0.9556908772729031
2023-01-14 03:00:00	0.8330161541510335
2023-01-14 04:00:00	0.7072888057822588
2023-01-14 05:00:00	0.628752174547855
2023-01-14 06:00:00	0.6000258653537425
2023-01-14 07:00:00	0.5971346188692866
2023-01-14 08:00:00	0.6155697339332123
2023-01-14 09:00:00	0.6610905454596199
2023-01-14 10:00:00	0.7221647174204499
2023-01-14 11:00:00	0.7824997457845129
2023-01-14 12:00:00	0.8348009819140806
2023-01-14 13:00:00	0.8666022490428289
2023-01-14 14:00:00	0.8641407143937185
2023-01-14 15:00:00	0.8373569141800911
2023-01-14 16:00:00	0.8142625273225477
2023-01-14 17:00:00	0.8116082985398957
2023-01-14 18:00:00	0.8277970169008803
2023-01-14 19:00:00	0.8572138412311348
2023-01-14 20:00:00	0.8994723501416906
2023-01-14 21:00:00	0.9540777118288383
2023-01-14 22:00:00	1.0088045067476759
2023-01-14 23:00:00	1.043811843392689
2023-01-15 00:00:00	1.0520770734732139
2023-01-15 01:00:00	1.038222163280492
2023-01-15 02:00:00	0.992318702826148
2023-01-15 03:00:00	0.8948060904008273
2023-01-15 04:00:00	0.7600997381669556
2023-01-15 05:00:00	0.6426034001964137
2023-01-15 06:00:00	0.5804411934434401
2023-01-15 07:00:00	0.562568485051737
2023-01-15 08:00:00	0.5670152040213285
2023-01-15 09:00:00	0.5953022984080558
2023-01-15 10:00:00	0.6505240179461126
2023-01-15 11:00:00	0.7179195576047084
2023-01-15 12:00:00	0.7829685463611705
2023-01-15 13:00:00	0.8384747031130495
2023-01-15 14:00:00	0.8724582421717827
2023-01-15 15:00:00	0.8782374395967065
2023-01-15 16:00:00	0.8699877017463308
2023-01-15 17:00:00	0.8678275357871323
2023-01-15 18:00:00	0.8786794054052101
2023-01-15 19:00:00	0.9001528762165201
2023-01-15 20:00:00	0.9297321141152133
2023-01-15 21:00:00	0.9662864110800307
2023-01-15 22:00:00	1.006312362546601
2023-01-15 23:00:00	1.0384071072804488
2023-01-16 00:00:00	1.050032628655922
2023-01-16 01:00:00	1.0414102041202593
2023-01-16 02:00:00	1.0147140084056265
2023-01-16 03:00:00	0.9527062991537208
2023-01-16 04:00:00	0.8393520465031556
2023-01-16 05:00:00	0.7017787524471084
2023-01-16 06:00:00	0.5959600855056747
2023-01-16 07:00:00	0.5464638904301611
2023-01-16 08:00:00	0.5338905934752579
2023-01-16 09:00:00	0.5420179051259121
2023-01-16 10:00:00	0.5773961410739086
2023-01-16 11:00:00	0.6395203226632868
2023-01-16 12:00:00	0.7107844174979535
2023-01-16 13:00:00	0.7785417979897216
2023-01-16 14:00:00	0.8377897760631748
2023-01-16 15:00:00	0.8798395504397887
2023-01-16 16:00:00	0.901254872119985
2023-01-16 17:00:00	0.9120394828024371
2023-01-16 18:00:00	0.9235358708528087
2023-01-16 19:00:00	0.9400972230183268
2023-01-16 20:00:00	0.9616856138578608
2023-01-16 21:00:00	0.9851547702081617
2023-01-16 22:00:00	1.007680586455183
2023-01-16 23:00:00	1.028055475765728
2023-01-17 00:00:00	1.0402400504601235
2023-01-17 01:00:00	1.0374447158864486
2023-01-17 02:00:00	1.0217300148173587
2023-01-17 03:00:00	0.9894360043602518
2023-01-17 04:00:00	0.9176436617458006
2023-01-17 05:00:00	0.7963231361743883
2023-01-17 06:00:00	0.6626116152570823
2023-01-17 07:00:00	0.5687597577446409
2023-01-17 08:00:00	0.5261576386922867
2023-01-17 09:00:00	0.5130090454255198
2023-01-17 10:00:00	0.5219967936890788
2023-01-17 11:00:00	0.5625524324920698
2023-01-17 12:00:00	0.6287058165772399
2023-01-17 13:00:00	0.701427249181329
2023-01-17 14:00:00	0.7725242041291576
2023-01-17 15:00:00	0.8401930018435313
2023-01-17 16:00:00	0.8960580478577977
2023-01-17 17:00:00	0.9340358778300162
2023-01-17 18:00:00	0.9580347448760893
2023-01-17 19:00:00	0.9751865116711642
2023-01-17 20:00:00	0.9905158743212708
2023-01-17 21:00:00	1.0042643047836406
2023-01-17 22:00:00	1.0126020853751334
2023-01-17 23:00:00	1.0164172475889766
2023-01-18 00:00:00	1.0204173542454986
2023-01-18 01:00:00	1.0215454988737083
2023-01-18 02:00:00	1.01436328019795
2023-01-18 03:00:00	0.9997283575633346
2023-01-18 04:00:00	0.9674160328805315
2023-01-18 05:00:00	0.8910530622070153
2023-01-18 06:00:00	0.768228387864441
2023-01-18 07:00:00	0.6424100092343971
2023-01-18 08:00:00	0.5576233968932212
2023-01-18 09:00:00	0.5149866880040732
2023-01-18 10:00:00	0.49725651452162867
2023-01-18 11:00:00	0.5069129166808103
2023-01-18 12:00:00	0.5519334466784276
2023-01-18 13:00:00	0.6203236840276979
2023-01-18 14:00:00	0.6954903613730367
2023-01-18 15:00:00	0.7747856152497576
2023-01-18 16:00:00	0.8556864629695625
2023-01-18 17:00:00	0.9257294362864794
2023-01-18 18:00:00	0.975469042324567
2023-01-18 19:00:00	1.0052429640019198
2023-01-18 20:00:00	1.0195133400270777
2023-01-18 21:00:00	1.0230519200282935
2023-01-18 22:00:00	1.0180231784756626
2023-01-18 23:00:00	1.0061334241713662
2023-01-19 00:00:00	0.9952503527431676
2023-01-19 01:00:00	0.9918691000038303
2023-01-19 02:00:00	0.9909590521806597
2023-01-19 03:00:00	0.9872372209894592
2023-01-19 04:00:00	0.9795908239145423
2023-01-19 05:00:00	0.9507742963586169
2023-01-19 06:00:00	0.8735544677280958
2023-01-19 07:00:00	0.754031374760655
2023-01-19 08:00:00	0.6370123751412109
2023-01-19 09:00:00	0.55564754853877
2023-01-19 10:00:00	0.5071770885274459
2023-01-19 11:00:00	0.48497403512932874
2023-01-19 12:00:00	0.49806640061194624
2023-01-19 13:00:00	0.5483437950182004
2023-01-19 14:00:00	0.6204615664169207
2023-01-19 15:00:00	0.7034363222704625
2023-01-19 16:00:00	0.796165341894683
2023-01-19 17:00:00	0.8901784426086058
2023-01-19 18:00:00	0.9696861626884425
2023-01-19 19:00:00	1.0247985924110719
2023-01-19 20:00:00	1.0514354855711245
2023-01-19 21:00:00	1.0495113076594222
2023-01-19 22:00:00	1.0272353712419007
2023-01-19 23:00:00	0.9970455279689459
2023-01-20 00:00:00	0.9696974196034824
2023-01-20 01:00:00	0.9540634865322025
2023-01-20 02:00:00	0.951493539503494
2023-01-20 03:00:00	0.9549611725368505
2023-01-20 04:00:00	0.960871018974187
2023-01-20 05:00:00	0.9639443130162191
2023-01-20 06:00:00	0.9398768996884812
2023-01-20 07:00:00	0.864523005493123
2023-01-20 08:00:00	0.7514091786258765
2023-01-20 09:00:00	0.6406330904919951
2023-01-20 10:00:00	0.5559828514422982
2023-01-20 11:00:00	0.4998799738922118
2023-01-20 12:00:00	0.47814485329806844
2023-01-20 13:00:00	0.49938453595904164
2023-01-20 14:00:00	0.5574619430957619
2023-01-20 15:00:00	0.6381564866421777
2023-01-20 16:00:00	0.7348119146825612
2023-01-20 17:00:00	0.8412971924509698
2023-01-20 18:00:00	0.9431320482994878
2023-01-20 19:00:00	1.0262003224843945
2023-01-20 20:00:00	1.0789521843721772
2023-01-20 21:00:00	1.0878579529349928
2023-01-20 22:00:00	1.0520342222178485
2023-01-20 23:00:00	0.995110655568709
2023-01-21 00:00:00	0.9452428613295065
2023-01-21 01:00:00	0.9143569496787888
2023-01-21 02:00:00	0.9023661059337907
2023-01-21 03:00:00	0.9053622419830082
2023-01-21 04:00:00	0.9189259437319837
2023-01-21 05:00:00	0.9396279089639774
2023-01-21 06:00:00	0.9543588643473042
2023-01-21 07:00:00	0.9350590049725063
2023-01-21 08:00:00	0.8644448527000399
2023-01-21 09:00:00	0.7584576507980497
2023-01-21 10:00:00	0.6482576813083367
2023-01-21 11:00:00	0.5557302176529184
2023-01-21 12:00:00	0.49627297144951477
2023-01-21 13:00:00	0.4831875690950403
2023-01-21 14:00:00	0.517118576904117
2023-01-21 15:00:00	0.586174483002853
2023-01-21 16:00:00	0.6802758500167793
2023-01-21 17:00:00	0.7917627395687422
2023-01-21 18:00:00	0.9063666683811408
2023-01-21 19:00:00	1.0092902460303865
2023-01-21 20:00:00	1.0896788096142411
2023-01-21 21:00:00	1.1268430418878952
2023-01-21 22:00:00	1.097815145587909
2023-01-21 23:00:00	1.0155214997390762
2023-01-22 00:00:00	0.9294096891651215
2023-01-22 01:00:00	0.8749055421537115
2023-01-22 02:00:00	0.8505951808775707
2023-01-22 03:00:00	0.8456356830268289
2023-01-22 04:00:00	0.8585341605718102
2023-01-22 05:00:00	0.8886395421692161
2023-01-22 06:00:00	0.9266141201701281
2023-01-22 07:00:00	0.9515530216163217
2023-01-22 08:00:00	0.9381125005054983
2023-01-22 09:00:00	0.8749799049558495
2023-01-22 10:00:00	0.7731546012463253
2023-01-22 11:00:00	0.6572717080112596
2023-01-22 12:00:00	0.5583265585984836
2023-01-22 13:00:00	0.5052966093909399
2023-01-22 14:00:00	0.5083120842582122
2023-01-22 15:00:00	0.5566148274219174
2023-01-22 16:00:00	0.6381562159863783
2023-01-22 17:00:00	0.746509038935537
2023-01-22 18:00:00	0.8676319650501548
2023-01-22 19:00:00	0.9820532495586725
2023-01-22 20:00:00	1.0798710412055266
2023-01-22 21:00:00	1.1475232610033115
2023-01-22 22:00:00	1.1496119778488834
2023-01-22 23:00:00	1.06630660126542
2023-01-23 00:00:00	0.9410580018260687
2023-01-23 01:00:00	0.844283135243767
2023-01-23 02:00:00	0.7991594403433796
2023-01-23 03:00:00	0.7843451397407111
2023-01-23 04:00:00	0.7882474314114517
2023-01-23 05:00:00	0.8174563303457351
2023-01-23 06:00:00	0.868492445699589
2023-01-23 07:00:00	0.9221038721333797
2023-01-23 08:00:00	0.9560416154315168
2023-01-23 09:00:00	0.9513277454616255
2023-01-23 10:00:00	0.8956431999192094
2023-01-23 11:00:00	0.7920255316077177
2023-01-23 12:00:00	0.6687791727084654
2023-01-23 13:00:00	0.57272227400551
2023-01-23 14:00:00	0.5368542636572335
2023-01-23 15:00:00	0.5580548341141404
2023-01-23 16:00:00	0.6181592892545907
2023-01-23 17:00:00	0.7106874566598914
2023-01-23 18:00:00	0.8289696690457742
2023-01-23 19:00:00	0.9506269653738
2023-01-23 20:00:00	1.056912107117662
2023-01-23 21:00:00	1.1421095923257192
2023-01-23 22:00:00	1.1816440508674475
2023-01-23 23:00:00	1.1309804956255576
2023-01-24 00:00:00	0.9929970195815112
2023-01-24 01:00:00	0.8450558350508686
2023-01-24 02:00:00	0.7575621928630251
2023-01-24 03:00:00	0.7266259708703322
2023-01-24 04:00:00	0.719971997191906
2023-01-24 05:00:00	0.7369775771791788
2023-01-24 06:00:00	0.7878810954686878
2023-01-24 07:00:00	0.8584511428299525
2023-01-24 08:00:00	0.9238859870056801
2023-01-24 09:00:00	0.9678098263954451
2023-01-24 10:00:00	0.9733733149813146
2023-01-24 11:00:00	0.920600042950608
2023-01-24 12:00:00	0.8112304512411384
2023-01-24 13:00:00	0.687962933777866
2023-01-24 14:00:00	0.608270337804403
2023-01-24 15:00:00	0.5946208640208565
2023-01-24 16:00:00	0.629129214489514
2023-01-24 17:00:00	0.6959030881947376
2023-01-24 18:00:00	0.7955379391690929
2023-01-24 19:00:00	0.9156966267440232
2023-01-24 20:00:00	1.0279632460848198
2023-01-24 21:00:00	1.1187617831478363
2023-01-24 22:00:00	1.1811444700477511
2023-01-24 23:00:00	1.1775435481552379
2023-01-25 00:00:00	1.0698821000636456
2023-01-25 01:00:00	0.895633542151748
2023-01-25 02:00:00	0.7506029697337068
2023-01-25 03:00:00	0.6825901826995606
2023-01-25 04:00:00	0.6627105071611301
2023-01-25 05:00:00	0.6642495851167756
2023-01-25 06:00:00	0.6990687164464016
2023-01-25 07:00:00	0.7706439423590202
2023-01-25 08:00:00	0.8542330867755202
2023-01-25 09:00:00	0.928810961655458
2023-01-25 10:00:00	0.9836917909868257
2023-01-25 11:00:00	0.9960799613552593
2023-01-25 12:00:00	0.9407021677725462
2023-01-25 13:00:00	0.829992828963154
2023-01-25 14:00:00	0.7213271284353698
2023-01-25 15:00:00	0.6674910412194834
2023-01-25 16:00:00	0.6721251454257013
2023-01-25 17:00:00	0.711746538195613
2023-01-25 18:00:00	0.7807656519493963
2023-01-25 19:00:00	0.8820345832653718
2023-01-25 20:00:00	0.9940603162912218
2023-01-25 21:00:00	1.0879362963928605
2023-01-25 22:00:00	1.1563958597254294
2023-01-25 23:00:00	1.1864485751510485
2023-01-26 00:00:00	1.1343473123383987
2023-01-26 01:00:00	0.983212492617477
2023-01-26 02:00:00	0.8002608743913882
2023-01-26 03:00:00	0.6757991068564578
2023-01-26 04:00:00	0.6262122666395401
2023-01-26 05:00:00	0.6129981330121755
2023-01-26 06:00:00	0.6247462187024052
2023-01-26 07:00:00	0.6769716040820879
2023-01-26 08:00:00	0.7611160230473074
2023-01-26 09:00:00	0.8506302129802816
2023-01-26 10:00:00	0.9327908812021748
2023-01-26 11:00:00	0.9953083117954575
2023-01-26 12:00:00	1.0076882203579205
2023-01-26 13:00:00	0.9504590008970893
2023-01-26 14:00:00	0.8518808555371704
2023-01-26 15:00:00	0.7710430714370402
2023-01-26 16:00:00	0.7425845829218743
2023-01-26 17:00:00	0.7562468459036606
2023-01-26 18:00:00	0.7951899617619287
2023-01-26 19:00:00	0.863589378400487
2023-01-26 20:00:00	0.9589237050642588
2023-01-26 21:00:00	1.0525416489946422
2023-01-26 22:00:00	1.121594456601248
2023-01-26 23:00:00	1.1634963675429113
2023-01-27 00:00:00	1.1582518123415466
2023-01-27 01:00:00	1.0660964079358894
2023-01-27 02:00:00	0.8957097365854332
2023-01-27 03:00:00	0.727161303827527
2023-01-27 04:00:00	0.6282686091858399
2023-01-27 05:00:00	0.5910435188336014
2023-01-27 06:00:00	0.5824431794863645
2023-01-27 07:00:00	0.6042284524738187
2023-01-27 08:00:00	0.6665855749699112
2023-01-27 09:00:00	0.7532397793167607
2023-01-27 10:00:00	0.8438282356401635
2023-01-27 11:00:00	0.9298585124067165
2023-01-27 12:00:00	0.9924660855554628
2023-01-27 13:00:00	1.0018087742551016
2023-01-27 14:00:00	0.9528694126868777
