Date_and_Time,Tide
14-01-2016 23:00,1.161
15-01-2016 00:00,1.182
15-01-2016 01:00,1.138
15-01-2016 02:00,0.967
15-01-2016 03:00,0.824
15-01-2016 04:00,0.706
15-01-2016 05:00,0.669
15-01-2016 06:00,0.668
15-01-2016 07:00,0.681
15-01-2016 08:00,0.735
15-01-2016 09:00,0.804
15-01-2016 10:00,0.866
15-01-2016 11:00,0.906
15-01-2016 12:00,0.927
15-01-2016 13:00,0.914
15-01-2016 14:00,0.869
15-01-2016 15:00,0.775
15-01-2016 16:00,0.709
15-01-2016 17:00,0.705
15-01-2016 18:00,0.721
15-01-2016 19:00,0.76
15-01-2016 20:00,0.837
15-01-2016 21:00,0.938
15-01-2016 22:00,1.025
15-01-2016 23:00,1.091
16-01-2016 00:00,1.127
16-01-2016 01:00,1.12
16-01-2016 02:00,1.036
16-01-2016 03:00,0.833
16-01-2016 04:00,0.679
16-01-2016 05:00,0.598
16-01-2016 06:00,0.572
16-01-2016 07:00,0.571
16-01-2016 08:00,0.592
16-01-2016 09:00,0.662
16-01-2016 10:00,0.74
16-01-2016 11:00,0.817
16-01-2016 12:00,0.853
16-01-2016 13:00,0.887
16-01-2016 14:00,0.891
16-01-2016 15:00,0.873
16-01-2016 16:00,0.828
16-01-2016 17:00,0.795
16-01-2016 18:00,0.786
16-01-2016 19:00,0.8
16-01-2016 20:00,0.833
16-01-2016 21:00,0.9
16-01-2016 22:00,0.968
16-01-2016 23:00,1.035
17-01-2016 00:00,1.08
17-01-2016 02:00,1.073
17-01-2016 03:00,0.935
17-01-2016 04:00,0.769
17-01-2016 05:00,0.623
17-01-2016 06:00,0.57
17-01-2016 07:00,0.557
17-01-2016 09:00,0.59
17-01-2016 10:00,0.666
17-01-2016 11:00,0.743
17-01-2016 12:00,0.822
17-01-2016 13:00,0.884
17-01-2016 14:00,0.922
17-01-2016 15:00,0.944
17-01-2016 16:00,0.939
17-01-2016 17:00,0.921
17-01-2016 18:00,0.911
17-01-2016 19:00,0.906
17-01-2016 21:00,0.945
17-01-2016 22:00,0.989
17-01-2016 23:00,1.031
18-01-2016 00:00,1.066
18-01-2016 01:00,1.091
18-01-2016 02:00,1.099
18-01-2016 03:00,1.049
18-01-2016 04:00,0.927
18-01-2016 05:00,0.72
18-01-2016 06:00,0.594
18-01-2016 07:00,0.551
18-01-2016 08:00,0.521
18-01-2016 09:00,0.526
18-01-2016 10:00,0.562
18-01-2016 11:00,0.629
18-01-2016 12:00,0.706
18-01-2016 13:00,0.788
18-01-2016 15:00,0.908
18-01-2016 16:00,0.936
18-01-2016 17:00,0.943
18-01-2016 18:00,0.939
18-01-2016 19:00,0.935
18-01-2016 20:00,0.931
18-01-2016 21:00,0.938
18-01-2016 22:00,0.951
18-01-2016 23:00,0.98
19-01-2016 00:00,1.006
19-01-2016 01:00,1.026
19-01-2016 02:00,1.045
19-01-2016 03:00,1.039
19-01-2016 04:00,0.988
19-01-2016 05:00,0.837
19-01-2016 06:00,0.665
19-01-2016 07:00,0.566
19-01-2016 08:00,0.501
19-01-2016 10:00,0.485
19-01-2016 11:00,0.524
19-01-2016 12:00,0.577
19-01-2016 13:00,0.66
19-01-2016 14:00,0.752
19-01-2016 17:00,0.94
19-01-2016 18:00,0.958
19-01-2016 20:00,0.964
19-01-2016 21:00,0.958
19-01-2016 22:00,0.956
19-01-2016 23:00,0.96
20-01-2016 00:00,0.971
20-01-2016 01:00,0.988
20-01-2016 02:00,1.003
20-01-2016 03:00,1.005
20-01-2016 04:00,1.001
20-01-2016 05:00,0.947
20-01-2016 06:00,0.812
20-01-2016 07:00,0.668
20-01-2016 08:00,0.544
20-01-2016 09:00,0.477
20-01-2016 10:00,0.462
20-01-2016 11:00,0.471
20-01-2016 12:00,0.502
20-01-2016 13:00,0.576
20-01-2016 14:00,0.669
20-01-2016 15:00,0.769
20-01-2016 16:00,0.866
20-01-2016 17:00,0.938
20-01-2016 18:00,0.998
20-01-2016 19:00,1.025
20-01-2016 20:00,1.034
20-01-2016 21:00,1.025
20-01-2016 22:00,1.009
20-01-2016 23:00,0.994
21-01-2016 00:00,0.982
21-01-2016 01:00,0.971
21-01-2016 02:00,0.975
21-01-2016 03:00,0.977
21-01-2016 04:00,0.981
21-01-2016 05:00,0.965
21-01-2016 06:00,0.911
21-01-2016 07:00,0.791
21-01-2016 08:00,0.624
21-01-2016 09:00,0.5
21-01-2016 10:00,0.457
21-01-2016 11:00,0.437
21-01-2016 12:00,0.451
21-01-2016 13:00,0.485
21-01-2016 14:00,0.56
21-01-2016 16:00,0.771
21-01-2016 17:00,0.866
21-01-2016 18:00,0.953
21-01-2016 19:00,1.007
21-01-2016 20:00,1.044
21-01-2016 21:00,1.042
21-01-2016 22:00,1.015
21-01-2016 23:00,0.988
22-01-2016 00:00,0.948
22-01-2016 01:00,0.925
22-01-2016 02:00,0.92
22-01-2016 03:00,0.922
22-01-2016 04:00,0.933
22-01-2016 05:00,0.942
22-01-2016 06:00,0.943
22-01-2016 07:00,0.904
22-01-2016 08:00,0.808
22-01-2016 09:00,0.663
22-01-2016 10:00,0.515
22-01-2016 11:00,0.466
22-01-2016 12:00,0.452
22-01-2016 13:00,0.459
22-01-2016 15:00,0.602
22-01-2016 16:00,0.718
22-01-2016 18:00,0.943
22-01-2016 19:00,1.024
22-01-2016 20:00,1.082
22-01-2016 21:00,1.098
22-01-2016 22:00,1.076
22-01-2016 23:00,1
23-01-2016 00:00,0.922
23-01-2016 01:00,0.884
23-01-2016 02:00,0.871
23-01-2016 03:00,0.871
23-01-2016 04:00,0.887
23-01-2016 05:00,0.91
23-01-2016 06:00,0.935
23-01-2016 07:00,0.939
23-01-2016 08:00,0.917
23-01-2016 09:00,0.819
23-01-2016 11:00,0.531
23-01-2016 12:00,0.467
23-01-2016 13:00,0.457
23-01-2016 14:00,0.478
23-01-2016 15:00,0.538
23-01-2016 16:00,0.649
23-01-2016 17:00,0.765
23-01-2016 18:00,0.878
23-01-2016 19:00,0.992
23-01-2016 20:00,1.067
23-01-2016 21:00,1.12
23-01-2016 22:00,1.121
23-01-2016 23:00,1.054
24-01-2016 00:00,0.957
24-01-2016 01:00,0.889
24-01-2016 02:00,0.839
24-01-2016 03:00,0.835
24-01-2016 04:00,0.841
24-01-2016 05:00,0.868
24-01-2016 06:00,0.913
24-01-2016 07:00,0.942
24-01-2016 08:00,0.947
24-01-2016 09:00,0.915
24-01-2016 12:00,0.512
24-01-2016 13:00,0.468
24-01-2016 14:00,0.467
24-01-2016 15:00,0.502
24-01-2016 16:00,0.587
24-01-2016 17:00,0.701
24-01-2016 18:00,0.821
24-01-2016 19:00,0.934
24-01-2016 20:00,1.025
24-01-2016 21:00,1.086
24-01-2016 22:00,1.109
24-01-2016 23:00,1.083
25-01-2016 00:00,0.945
25-01-2016 01:00,0.843
25-01-2016 02:00,0.803
25-01-2016 03:00,0.773
25-01-2016 04:00,0.776
25-01-2016 05:00,0.799
25-01-2016 06:00,0.836
25-01-2016 07:00,0.883
25-01-2016 08:00,0.911
25-01-2016 09:00,0.911
25-01-2016 10:00,0.862
25-01-2016 11:00,0.735
25-01-2016 14:00,0.458
25-01-2016 15:00,0.468
25-01-2016 16:00,0.525
25-01-2016 17:00,0.612
25-01-2016 18:00,0.737
25-01-2016 19:00,0.84
25-01-2016 20:00,0.945
25-01-2016 21:00,1.019
25-01-2016 22:00,1.061
25-01-2016 23:00,1.059
26-01-2016 00:00,0.979
26-01-2016 01:00,0.835
26-01-2016 02:00,0.774
26-01-2016 03:00,0.725
26-01-2016 04:00,0.708
26-01-2016 05:00,0.723
26-01-2016 07:00,0.812
26-01-2016 08:00,0.852
26-01-2016 09:00,0.873
26-01-2016 11:00,0.807
26-01-2016 12:00,0.663
26-01-2016 13:00,0.537
26-01-2016 14:00,0.477
26-01-2016 15:00,0.474
26-01-2016 16:00,0.5
26-01-2016 17:00,0.565
26-01-2016 18:00,0.676
26-01-2016 19:00,0.795
26-01-2016 20:00,0.903
26-01-2016 21:00,1.004
26-01-2016 22:00,1.065
26-01-2016 23:00,1.078
27-01-2016 00:00,1.053
27-01-2016 01:00,0.917
27-01-2016 02:00,0.808
27-01-2016 03:00,0.739
27-01-2016 04:00,0.724
27-01-2016 05:00,0.723
27-01-2016 06:00,0.745
27-01-2016 07:00,0.804
27-01-2016 09:00,0.897
27-01-2016 10:00,0.926
27-01-2016 11:00,0.924
27-01-2016 12:00,0.856
27-01-2016 13:00,0.729
27-01-2016 14:00,0.602
27-01-2016 15:00,0.566
27-01-2016 16:00,0.58
27-01-2016 17:00,0.616
27-01-2016 18:00,0.698
27-01-2016 21:00,1.005
27-01-2016 22:00,1.068
27-01-2016 23:00,1.108
28-01-2016 00:00,1.095
28-01-2016 01:00,0.994
28-01-2016 02:00,0.846
28-01-2016 03:00,0.725
28-01-2016 05:00,0.686
28-01-2016 06:00,0.693
28-01-2016 07:00,0.733
28-01-2016 08:00,0.791
28-01-2016 09:00,0.845
28-01-2016 10:00,0.895
28-01-2016 11:00,0.911
28-01-2016 13:00,0.837
28-01-2016 14:00,0.712
28-01-2016 15:00,0.631
28-01-2016 16:00,0.626
28-01-2016 17:00,0.637
28-01-2016 18:00,0.678
28-01-2016 20:00,0.862
28-01-2016 21:00,0.947
28-01-2016 22:00,1.022
28-01-2016 23:00,1.062
29-01-2016 00:00,1.067
29-01-2016 01:00,1.022
29-01-2016 02:00,0.869
29-01-2016 03:00,0.759
29-01-2016 04:00,0.674
29-01-2016 05:00,0.643
29-01-2016 06:00,0.646
29-01-2016 07:00,0.666
29-01-2016 08:00,0.723
29-01-2016 09:00,0.787
29-01-2016 10:00,0.841
29-01-2016 11:00,0.88
29-01-2016 12:00,0.899
29-01-2016 13:00,0.883
29-01-2016 14:00,0.805
29-01-2016 15:00,0.747
29-01-2016 16:00,0.701
29-01-2016 17:00,0.693
29-01-2016 18:00,0.717
29-01-2016 19:00,0.759
29-01-2016 20:00,0.833
29-01-2016 21:00,0.914
29-01-2016 22:00,0.974
29-01-2016 23:00,1.011
30-01-2016 00:00,1.03
30-01-2016 01:00,1.002
30-01-2016 02:00,0.916
30-01-2016 03:00,0.746
30-01-2016 04:00,0.632
30-01-2016 05:00,0.594
30-01-2016 06:00,0.578
30-01-2016 07:00,0.587
30-01-2016 10:00,0.751
30-01-2016 11:00,0.803
30-01-2016 12:00,0.833
30-01-2016 13:00,0.846
30-01-2016 14:00,0.836
30-01-2016 15:00,0.809
30-01-2016 16:00,0.766
30-01-2016 17:00,0.746
30-01-2016 18:00,0.748
30-01-2016 19:00,0.775
30-01-2016 20:00,0.823
30-01-2016 21:00,0.89
30-01-2016 22:00,0.951
30-01-2016 23:00,1.001
31-01-2016 00:00,1.023
31-01-2016 01:00,1.02
31-01-2016 02:00,0.988
31-01-2016 03:00,0.872
31-01-2016 04:00,0.729
31-01-2016 05:00,0.663
31-01-2016 06:00,0.633
31-01-2016 07:00,0.625
31-01-2016 08:00,0.65
31-01-2016 09:00,0.694
31-01-2016 10:00,0.759
31-01-2016 11:00,0.821
31-01-2016 12:00,0.863
31-01-2016 13:00,0.897
31-01-2016 14:00,0.912
31-01-2016 15:00,0.903
31-01-2016 16:00,0.893
31-01-2016 17:00,0.876
31-01-2016 18:00,0.865
31-01-2016 19:00,0.875
31-01-2016 20:00,0.895
31-01-2016 21:00,0.941
31-01-2016 22:00,0.999
31-01-2016 23:00,1.025
01-02-2016 00:00,1.056
01-02-2016 01:00,1.057
01-02-2016 02:00,1.039
01-02-2016 03:00,0.948
01-02-2016 04:00,0.839
01-02-2016 05:00,0.707
01-02-2016 06:00,0.657
01-02-2016 07:00,0.643
01-02-2016 08:00,0.638
01-02-2016 09:00,0.66
01-02-2016 10:00,0.71
01-02-2016 11:00,0.767
01-02-2016 12:00,0.819
01-02-2016 13:00,0.865
01-02-2016 14:00,0.896
01-02-2016 15:00,0.91
01-02-2016 16:00,0.91
01-02-2016 17:00,0.902
01-02-2016 18:00,0.896
01-02-2016 19:00,0.894
01-02-2016 20:00,0.9
01-02-2016 21:00,0.927
01-02-2016 22:00,0.951
01-02-2016 23:00,0.984
02-02-2016 00:00,0.999
02-02-2016 01:00,1
02-02-2016 02:00,0.989
02-02-2016 03:00,0.943
02-02-2016 04:00,0.825
02-02-2016 05:00,0.723
02-02-2016 06:00,0.626
02-02-2016 07:00,0.576
02-02-2016 08:00,0.565
02-02-2016 09:00,0.567
02-02-2016 10:00,0.602
02-02-2016 11:00,0.659
02-02-2016 13:00,0.769
02-02-2016 14:00,0.823
02-02-2016 15:00,0.856
02-02-2016 17:00,0.893
02-02-2016 18:00,0.896
02-02-2016 19:00,0.9
02-02-2016 20:00,0.897
02-02-2016 21:00,0.904
02-02-2016 22:00,0.922
02-02-2016 23:00,0.932
03-02-2016 00:00,0.942
03-02-2016 01:00,0.944
03-02-2016 02:00,0.941
03-02-2016 03:00,0.924
03-02-2016 04:00,0.855
03-02-2016 05:00,0.765
03-02-2016 06:00,0.66
03-02-2016 07:00,0.584
03-02-2016 10:00,0.55
03-02-2016 11:00,0.581
03-02-2016 12:00,0.63
03-02-2016 13:00,0.696
03-02-2016 14:00,0.761
03-02-2016 16:00,0.872
03-02-2016 17:00,0.895
03-02-2016 18:00,0.925
03-02-2016 19:00,0.934
03-02-2016 20:00,0.931
03-02-2016 21:00,0.93
03-02-2016 22:00,0.928
03-02-2016 23:00,0.926
04-02-2016 00:00,0.933
04-02-2016 01:00,0.934
04-02-2016 02:00,0.935
04-02-2016 03:00,0.934
04-02-2016 04:00,0.913
04-02-2016 05:00,0.876
04-02-2016 06:00,0.789
04-02-2016 07:00,0.694
04-02-2016 08:00,0.625
04-02-2016 09:00,0.577
04-02-2016 10:00,0.569
04-02-2016 11:00,0.58
04-02-2016 12:00,0.6
04-02-2016 13:00,0.65
04-02-2016 14:00,0.714
04-02-2016 15:00,0.791
04-02-2016 16:00,0.859
04-02-2016 17:00,0.921
04-02-2016 18:00,0.956
04-02-2016 19:00,0.982
04-02-2016 20:00,0.991
04-02-2016 21:00,0.985
04-02-2016 22:00,0.974
04-02-2016 23:00,0.958
05-02-2016 00:00,0.954
05-02-2016 01:00,0.946
05-02-2016 02:00,0.943
05-02-2016 03:00,0.938
05-02-2016 04:00,0.928
05-02-2016 05:00,0.908
05-02-2016 06:00,0.845
05-02-2016 07:00,0.743
05-02-2016 08:00,0.651
05-02-2016 09:00,0.569
05-02-2016 10:00,0.534
05-02-2016 11:00,0.528
05-02-2016 12:00,0.538
05-02-2016 13:00,0.568
05-02-2016 14:00,0.63
05-02-2016 15:00,0.708
05-02-2016 16:00,0.802
05-02-2016 17:00,0.878
05-02-2016 18:00,0.94
05-02-2016 19:00,0.981
05-02-2016 20:00,1.001
05-02-2016 21:00,0.998
05-02-2016 22:00,0.984
05-02-2016 23:00,0.96
06-02-2016 00:00,0.941
06-02-2016 01:00,0.927
06-02-2016 02:00,0.921
06-02-2016 03:00,0.918
06-02-2016 04:00,0.92
06-02-2016 05:00,0.918
06-02-2016 06:00,0.907
06-02-2016 07:00,0.874
06-02-2016 08:00,0.762
06-02-2016 09:00,0.659
06-02-2016 10:00,0.562
06-02-2016 11:00,0.509
06-02-2016 12:00,0.501
06-02-2016 13:00,0.522
06-02-2016 14:00,0.564
06-02-2016 15:00,0.655
06-02-2016 16:00,0.753
06-02-2016 17:00,0.843
06-02-2016 18:00,0.932
06-02-2016 19:00,0.996
06-02-2016 20:00,1.027
06-02-2016 22:00,1.016
06-02-2016 23:00,0.978
07-02-2016 00:00,0.93
07-02-2016 01:00,0.896
07-02-2016 02:00,0.885
07-02-2016 03:00,0.882
07-02-2016 04:00,0.889
07-02-2016 05:00,0.899
07-02-2016 06:00,0.903
07-02-2016 07:00,0.895
07-02-2016 08:00,0.84
07-02-2016 09:00,0.732
07-02-2016 10:00,0.602
07-02-2016 11:00,0.508
07-02-2016 12:00,0.481
07-02-2016 13:00,0.472
07-02-2016 14:00,0.498
07-02-2016 15:00,0.565
07-02-2016 17:00,0.765
07-02-2016 18:00,0.862
07-02-2016 19:00,0.952
07-02-2016 20:00,1.013
07-02-2016 21:00,1.035
07-02-2016 22:00,1.025
07-02-2016 23:00,0.96
08-02-2016 00:00,0.87
08-02-2016 01:00,0.822
08-02-2016 02:00,0.8
08-02-2016 03:00,0.793
08-02-2016 04:00,0.801
08-02-2016 05:00,0.823
08-02-2016 06:00,0.849
08-02-2016 07:00,0.87
08-02-2016 08:00,0.86
08-02-2016 09:00,0.81
08-02-2016 10:00,0.678
08-02-2016 11:00,0.539
08-02-2016 12:00,0.472
08-02-2016 13:00,0.441
08-02-2016 14:00,0.445
08-02-2016 15:00,0.487
08-02-2016 17:00,0.673
08-02-2016 18:00,0.784
08-02-2016 19:00,0.887
08-02-2016 20:00,0.958
08-02-2016 21:00,1.007
08-02-2016 22:00,1.011
08-02-2016 23:00,0.964
09-02-2016 00:00,0.837
09-02-2016 01:00,0.768
09-02-2016 02:00,0.735
09-02-2016 03:00,0.725
09-02-2016 04:00,0.731
09-02-2016 05:00,0.768
09-02-2016 06:00,0.818
09-02-2016 07:00,0.86
09-02-2016 08:00,0.88
09-02-2016 10:00,0.808
09-02-2016 11:00,0.654
09-02-2016 12:00,0.518
09-02-2016 13:00,0.465
09-02-2016 14:00,0.454
09-02-2016 15:00,0.466
09-02-2016 16:00,0.516
09-02-2016 17:00,0.613
09-02-2016 18:00,0.731
09-02-2016 19:00,0.848
09-02-2016 20:00,0.955
09-02-2016 21:00,1.025
09-02-2016 22:00,1.053
09-02-2016 23:00,1.018
10-02-2016 00:00,0.872
10-02-2016 01:00,0.76
10-02-2016 02:00,0.683
10-02-2016 03:00,0.665
10-02-2016 04:00,0.67
10-02-2016 05:00,0.702
10-02-2016 06:00,0.761
10-02-2016 07:00,0.833
10-02-2016 08:00,0.879
10-02-2016 09:00,0.905
10-02-2016 10:00,0.9
10-02-2016 11:00,0.791
10-02-2016 12:00,0.636
10-02-2016 13:00,0.517
10-02-2016 14:00,0.471
10-02-2016 15:00,0.471
10-02-2016 16:00,0.505
10-02-2016 17:00,0.578
10-02-2016 18:00,0.7
10-02-2016 19:00,0.822
10-02-2016 20:00,0.94
10-02-2016 21:00,1.034
10-02-2016 22:00,1.08
10-02-2016 23:00,1.075
