05-02-2016 12:00	0.803
05-02-2016 13:00	0.862
05-02-2016 14:00	0.925
05-02-2016 15:00	0.965
05-02-2016 16:00	0.995
05-02-2016 17:00	0.992
05-02-2016 18:00	0.96
05-02-2016 19:00	0.847
05-02-2016 20:00	0.758
05-02-2016 21:00	0.699
05-02-2016 22:00	0.658
05-02-2016 23:00	0.658
11-02-2016 00:00	0.875
11-02-2016 01:00	0.778
11-02-2016 02:00	0.711
11-02-2016 03:00	0.7
11-02-2016 04:00	0.696
11-02-2016 05:00	0.711
11-02-2016 06:00	0.749
11-02-2016 07:00	0.785
11-02-2016 08:00	0.808
11-02-2016 10:00	0.794
11-02-2016 11:00	0.693
11-02-2016 12:00	0.569
11-02-2016 13:00	0.504
11-02-2016 14:00	0.479
11-02-2016 15:00	0.477
11-02-2016 16:00	0.492
11-02-2016 17:00	0.538
11-02-2016 18:00	0.61
11-02-2016 19:00	0.7
11-02-2016 20:00	0.797
11-02-2016 21:00	0.876
11-02-2016 22:00	0.93
11-02-2016 23:00	0.947
10-02-2016 00:00	0.61
10-02-2016 01:00	0.534
10-02-2016 02:00	0.513
10-02-2016 03:00	0.526
10-02-2016 04:00	0.548
10-02-2016 05:00	0.597
10-02-2016 06:00	0.664
10-02-2016 07:00	0.715
10-02-2016 08:00	0.759
10-02-2016 09:00	0.773
10-02-2016 10:00	0.75
10-02-2016 11:00	0.655
10-02-2016 12:00	0.548
10-02-2016 13:00	0.492
10-02-2016 14:00	0.474
10-02-2016 15:00	0.468
10-02-2016 16:00	0.481
10-02-2016 17:00	0.528
10-02-2016 18:00	0.593
10-02-2016 19:00	0.673
10-02-2016 20:00	0.742
10-02-2016 21:00	0.786
10-02-2016 23:00	0.788
09-02-2016 00:00	0.484
09-02-2016 01:00	0.45
09-02-2016 02:00	0.431
09-02-2016 03:00	0.439
09-02-2016 04:00	0.467
09-02-2016 05:00	0.517
09-02-2016 06:00	0.583
09-02-2016 07:00	0.65
09-02-2016 08:00	0.706
09-02-2016 09:00	0.737
09-02-2016 11:00	0.671
09-02-2016 12:00	0.564
09-02-2016 13:00	0.49
09-02-2016 14:00	0.456
09-02-2016 15:00	0.443
09-02-2016 16:00	0.461
09-02-2016 17:00	0.491
09-02-2016 18:00	0.545
09-02-2016 19:00	0.59
09-02-2016 20:00	0.643
09-02-2016 21:00	0.664
09-02-2016 22:00	0.664
09-02-2016 23:00	0.61
04-03-2016 00:00	0.916
04-03-2016 01:00	0.919
04-03-2016 02:00	0.929
04-03-2016 03:00	0.927
04-03-2016 04:00	0.921
04-03-2016 05:00	0.892
04-03-2016 06:00	0.85
04-03-2016 07:00	0.798
04-03-2016 08:00	0.745
04-03-2016 09:00	0.724
04-03-2016 10:00	0.722
04-03-2016 11:00	0.734
04-03-2016 12:00	0.772
04-03-2016 13:00	0.818
04-03-2016 14:00	0.882
04-03-2016 15:00	0.947
04-03-2016 16:00	0.999
04-03-2016 17:00	1.028
04-03-2016 18:00	1.041
04-03-2016 19:00	1.023
04-03-2016 20:00	0.987
04-03-2016 21:00	0.925
04-03-2016 23:00	0.845
08-03-2016 00:00	0.41
08-03-2016 01:00	0.383
08-03-2016 02:00	0.404
08-03-2016 03:00	0.453
08-03-2016 04:00	0.51
08-03-2016 05:00	0.617
08-03-2016 06:00	0.725
08-03-2016 07:00	0.828
08-03-2016 08:00	0.903
08-03-2016 09:00	0.947
08-03-2016 10:00	0.953
08-03-2016 11:00	0.908
08-03-2016 12:00	0.789
08-03-2016 13:00	0.712
08-03-2016 14:00	0.687
08-03-2016 15:00	0.688
08-03-2016 16:00	0.707
08-03-2016 17:00	0.739
08-03-2016 18:00	0.789
08-03-2016 19:00	0.82
08-03-2016 20:00	0.842
08-03-2016 21:00	0.838
08-03-2016 22:00	0.765
08-03-2016 23:00	0.613
12-03-2016 01:00	0.937
12-03-2016 02:00	0.838
12-03-2016 03:00	0.761
12-03-2016 04:00	0.73
12-03-2016 05:00	0.728
12-03-2016 07:00	0.787
12-03-2016 08:00	0.822
12-03-2016 09:00	0.839
12-03-2016 10:00	0.828
12-03-2016 11:00	0.771
12-03-2016 12:00	0.653
12-03-2016 13:00	0.535
12-03-2016 14:00	0.482
12-03-2016 15:00	0.464
12-03-2016 16:00	0.458
12-03-2016 17:00	0.493
12-03-2016 18:00	0.574
12-03-2016 19:00	0.686
12-03-2016 20:00	0.795
12-03-2016 21:00	0.887
12-03-2016 22:00	0.966
12-03-2016 23:00	1.016
02-03-2016 00:00	0.942
02-03-2016 01:00	0.944
02-03-2016 02:00	0.941
02-03-2016 03:00	0.924
02-03-2016 04:00	0.855
02-03-2016 05:00	0.765
02-03-2016 06:00	0.66
02-03-2016 07:00	0.584
02-03-2016 10:00	0.55
02-03-2016 11:00	0.581
02-03-2016 12:00	0.63
02-03-2016 13:00	0.696
02-03-2016 14:00	0.761
02-03-2016 16:00	0.872
02-03-2016 17:00	0.895
02-03-2016 18:00	0.925
02-03-2016 19:00	0.934
02-03-2016 20:00	0.931
02-03-2016 21:00	0.93
02-03-2016 22:00	0.928
02-03-2016 23:00	0.926
01-03-2016 00:00	1.01
01-03-2016 01:00	1.021
01-03-2016 02:00	1.027
01-03-2016 03:00	1.01
01-03-2016 04:00	0.933
01-03-2016 05:00	0.814
01-03-2016 06:00	0.738
01-03-2016 07:00	0.685
01-03-2016 08:00	0.668
01-03-2016 09:00	0.664
01-03-2016 10:00	0.678
01-03-2016 11:00	0.716
01-03-2016 13:00	0.801
01-03-2016 14:00	0.838
01-03-2016 16:00	0.89
01-03-2016 17:00	0.897
01-03-2016 18:00	0.897
01-03-2016 19:00	0.895
01-03-2016 20:00	0.902
01-03-2016 21:00	0.914
01-03-2016 22:00	0.937
01-03-2016 23:00	0.962
07-03-2016 00:00	0.381
07-03-2016 01:00	0.422
07-03-2016 02:00	0.489
07-03-2016 03:00	0.579
07-03-2016 04:00	0.693
07-03-2016 06:00	0.92
07-03-2016 07:00	0.985
07-03-2016 09:00	1.031
07-03-2016 10:00	0.961
07-03-2016 11:00	0.915
07-03-2016 12:00	0.857
07-03-2016 13:00	0.841
07-03-2016 14:00	0.85
07-03-2016 16:00	0.907
07-03-2016 17:00	0.932
07-03-2016 18:00	0.941
07-03-2016 19:00	0.934
07-03-2016 20:00	0.806
07-03-2016 21:00	0.672
07-03-2016 22:00	0.478
07-03-2016 23:00	0.381
06-03-2016 00:00	0.422
06-03-2016 01:00	0.463
06-03-2016 02:00	0.524
06-03-2016 03:00	0.61
06-03-2016 04:00	0.71
06-03-2016 05:00	0.814
06-03-2016 06:00	0.881
06-03-2016 07:00	0.919
06-03-2016 09:00	0.864
06-03-2016 10:00	0.806
06-03-2016 11:00	0.773
06-03-2016 12:00	0.738
06-03-2016 13:00	0.759
06-03-2016 14:00	0.789
06-03-2016 15:00	0.824
06-03-2016 16:00	0.875
06-03-2016 17:00	0.885
06-03-2016 18:00	0.886
06-03-2016 19:00	0.802
06-03-2016 20:00	0.636
06-03-2016 21:00	0.508
06-03-2016 22:00	0.457
06-03-2016 23:00	0.434
03-03-2016 00:00	0.97
03-03-2016 01:00	0.976
03-03-2016 02:00	0.964
03-03-2016 03:00	0.919
03-03-2016 04:00	0.834
03-03-2016 05:00	0.732
03-03-2016 06:00	0.668
03-03-2016 07:00	0.653
03-03-2016 08:00	0.636
03-03-2016 09:00	0.646
03-03-2016 10:00	0.684
03-03-2016 11:00	0.728
03-03-2016 12:00	0.792
03-03-2016 13:00	0.849
03-03-2016 14:00	0.907
03-03-2016 15:00	0.952
03-03-2016 16:00	0.98
03-03-2016 17:00	0.987
03-03-2016 18:00	0.988
03-03-2016 19:00	0.982
03-03-2016 20:00	0.973
03-03-2016 21:00	0.968
03-03-2016 22:00	0.965
03-03-2016 23:00	0.968
05-03-2016 01:00	0.7
05-03-2016 02:00	0.745
05-03-2016 03:00	0.793
05-03-2016 04:00	0.825
05-03-2016 05:00	0.849
05-03-2016 07:00	0.829
05-03-2016 08:00	0.792
05-03-2016 09:00	0.757
05-03-2016 10:00	0.736
05-03-2016 11:00	0.737
05-03-2016 12:00	0.763
05-03-2016 13:00	0.799
05-03-2016 14:00	0.849
05-03-2016 15:00	0.911
05-03-2016 16:00	0.951
05-03-2016 17:00	0.971
05-03-2016 18:00	0.963
05-03-2016 19:00	0.898
05-03-2016 20:00	0.75
05-03-2016 21:00	0.637
05-03-2016 23:00	0.537
11-03-2016 00:00	0.935
11-03-2016 01:00	0.848
11-03-2016 02:00	0.779
11-03-2016 03:00	0.74
11-03-2016 04:00	0.72
11-03-2016 05:00	0.726
11-03-2016 06:00	0.745
11-03-2016 07:00	0.774
11-03-2016 08:00	0.798
11-03-2016 09:00	0.805
11-03-2016 10:00	0.798
11-03-2016 11:00	0.723
11-03-2016 12:00	0.607
11-03-2016 13:00	0.533
11-03-2016 14:00	0.492
11-03-2016 15:00	0.479
11-03-2016 16:00	0.485
11-03-2016 17:00	0.507
11-03-2016 18:00	0.558
11-03-2016 19:00	0.639
11-03-2016 20:00	0.731
11-03-2016 21:00	0.815
11-03-2016 22:00	0.874
11-03-2016 23:00	0.908
10-03-2016 00:00	0.696
10-03-2016 01:00	0.593
10-03-2016 02:00	0.545
10-03-2016 03:00	0.544
10-03-2016 04:00	0.552
10-03-2016 05:00	0.585
10-03-2016 06:00	0.64
10-03-2016 07:00	0.697
10-03-2016 08:00	0.741
10-03-2016 09:00	0.762
10-03-2016 10:00	0.761
10-03-2016 11:00	0.675
10-03-2016 12:00	0.558
10-03-2016 13:00	0.501
10-03-2016 14:00	0.479
10-03-2016 15:00	0.471
10-03-2016 16:00	0.473
10-03-2016 17:00	0.496
10-03-2016 18:00	0.559
10-03-2016 19:00	0.631
10-03-2016 20:00	0.703
10-03-2016 21:00	0.762
10-03-2016 22:00	0.798
10-03-2016 23:00	0.803
09-03-2016 00:00	0.538
09-03-2016 01:00	0.481
09-03-2016 02:00	0.456
09-03-2016 03:00	0.458
09-03-2016 04:00	0.472
09-03-2016 05:00	0.512
09-03-2016 06:00	0.573
09-03-2016 07:00	0.648
09-03-2016 08:00	0.711
09-03-2016 10:00	0.767
09-03-2016 11:00	0.739
09-03-2016 12:00	0.648
09-03-2016 13:00	0.547
09-03-2016 14:00	0.485
09-03-2016 15:00	0.463
09-03-2016 16:00	0.465
09-03-2016 17:00	0.484
09-03-2016 18:00	0.535
09-03-2016 19:00	0.588
09-03-2016 20:00	0.647
09-03-2016 21:00	0.696
09-03-2016 22:00	0.71
09-03-2016 23:00	0.699
04-04-2016 00:00	0.835
04-04-2016 01:00	0.837
04-04-2016 02:00	0.849
04-04-2016 03:00	0.873
04-04-2016 04:00	0.895
04-04-2016 05:00	0.905
04-04-2016 06:00	0.891
04-04-2016 07:00	0.86
04-04-2016 08:00	0.815
04-04-2016 09:00	0.732
04-04-2016 10:00	0.709
04-04-2016 11:00	0.701
04-04-2016 12:00	0.713
04-04-2016 13:00	0.743
04-04-2016 14:00	0.798
04-04-2016 15:00	0.87
04-04-2016 16:00	0.94
04-04-2016 17:00	0.988
04-04-2016 18:00	1.015
04-04-2016 19:00	1.014
04-04-2016 20:00	0.988
04-04-2016 21:00	0.904
04-04-2016 23:00	0.77
08-04-2016 00:00	0.482
08-04-2016 01:00	0.408
08-04-2016 02:00	0.412
08-04-2016 03:00	0.444
08-04-2016 04:00	0.491
08-04-2016 05:00	0.581
08-04-2016 06:00	0.681
08-04-2016 07:00	0.78
08-04-2016 08:00	0.877
08-04-2016 09:00	0.936
08-04-2016 10:00	0.955
08-04-2016 11:00	0.936
08-04-2016 12:00	0.805
08-04-2016 13:00	0.673
08-04-2016 14:00	0.632
08-04-2016 15:00	0.616
08-04-2016 16:00	0.619
08-04-2016 17:00	0.658
08-04-2016 19:00	0.745
08-04-2016 20:00	0.783
08-04-2016 21:00	0.804
08-04-2016 22:00	0.795
08-04-2016 23:00	0.701
12-04-2016 00:00	1.011
12-04-2016 01:00	0.966
12-04-2016 02:00	0.85
12-04-2016 03:00	0.767
12-04-2016 04:00	0.715
12-04-2016 05:00	0.682
12-04-2016 06:00	0.693
12-04-2016 07:00	0.727
12-04-2016 08:00	0.765
12-04-2016 09:00	0.795
12-04-2016 10:00	0.804
12-04-2016 11:00	0.775
12-04-2016 12:00	0.706
12-04-2016 13:00	0.585
12-04-2016 14:00	0.511
12-04-2016 15:00	0.48
12-04-2016 16:00	0.47
12-04-2016 17:00	0.481
12-04-2016 18:00	0.548
12-04-2016 19:00	0.636
12-04-2016 20:00	0.742
12-04-2016 21:00	0.841
12-04-2016 22:00	0.936
12-04-2016 23:00	0.996
02-04-2016 00:00	0.933
02-04-2016 01:00	0.934
02-04-2016 02:00	0.935
02-04-2016 03:00	0.934
02-04-2016 04:00	0.913
02-04-2016 05:00	0.876
02-04-2016 06:00	0.789
02-04-2016 07:00	0.694
02-04-2016 08:00	0.625
02-04-2016 09:00	0.577
02-04-2016 10:00	0.569
02-04-2016 11:00	0.58
02-04-2016 12:00	0.6
02-04-2016 13:00	0.65
02-04-2016 14:00	0.714
02-04-2016 15:00	0.791
02-04-2016 16:00	0.859
02-04-2016 17:00	0.921
02-04-2016 18:00	0.956
02-04-2016 19:00	0.982
02-04-2016 20:00	0.991
02-04-2016 21:00	0.985
02-04-2016 22:00	0.974
02-04-2016 23:00	0.958
01-04-2016 00:00	0.989
01-04-2016 01:00	1.005
01-04-2016 02:00	1.009
01-04-2016 03:00	1.004
01-04-2016 04:00	0.963
01-04-2016 05:00	0.881
01-04-2016 06:00	0.782
01-04-2016 07:00	0.712
01-04-2016 08:00	0.652
