08-02-2016 03:00,00.487
08-02-2016 04:00,00.572
08-02-2016 06:00,00.781
08-02-2016 07:00,00.876
08-02-2016 08:00,00.924
08-02-2016 09:00,00.943
08-02-2016 10:00,00.926
08-02-2016 11:00,00.843
08-02-2016 12:00,00.771
08-02-2016 13:00,00.719
08-02-2016 14:00,00.717
08-02-2016 15:00,00.728
08-02-2016 16:00,00.751
08-02-2016 17:00,00.786
08-02-2016 18:00,00.817
08-02-2016 19:00,00.831
08-02-2016 20:00,00.830
08-02-2016 21:00,00.761
08-02-2016 22:00,00.606
08-02-2016 23:00,00.484
12-02-2016 00:00,00.955
12-02-2016 01:00,00.848
12-02-2016 02:00,00.777
12-02-2016 03:00,00.728
12-02-2016 04:00,00.718
12-02-2016 05:00,00.726
12-02-2016 06:00,00.762
12-02-2016 07:00,00.809
12-02-2016 08:00,00.838
12-02-2016 10:00,00.797
12-02-2016 11:00,00.674
12-02-2016 12:00,00.552
12-02-2016 13:00,00.487
12-02-2016 14:00,00.467
12-02-2016 15:00,00.457
12-02-2016 16:00,00.469
12-02-2016 17:00,00.532
12-02-2016 18:00,00.636
12-02-2016 19:00,00.753
12-02-2016 20:00,00.868
12-02-2016 21:00,00.956
12-02-2016 22:00,01.021
12-02-2016 23:00,01.056
02-02-2016 00:00,00.999
02-02-2016 01:00,01.000
02-02-2016 02:00,00.989
02-02-2016 03:00,00.943
02-02-2016 04:00,00.825
02-02-2016 05:00,00.723
02-02-2016 06:00,00.626
02-02-2016 07:00,00.576
02-02-2016 08:00,00.565
02-02-2016 09:00,00.567
02-02-2016 10:00,00.602
02-02-2016 11:00,00.659
02-02-2016 13:00,00.769
02-02-2016 14:00,00.823
02-02-2016 15:00,00.856
02-02-2016 17:00,00.893
02-02-2016 18:00,00.896
02-02-2016 19:00,00.900
02-02-2016 20:00,00.897
02-02-2016 21:00,00.904
02-02-2016 22:00,00.922
02-02-2016 23:00,00.932
01-02-2016 00:00,00.993
01-02-2016 01:00,01.010
01-02-2016 02:00,01.006
01-02-2016 03:00,00.945
01-02-2016 04:00,00.845
01-02-2016 05:00,00.732
01-02-2016 06:00,00.673
01-02-2016 07:00,00.662
01-02-2016 08:00,00.660
01-02-2016 10:00,00.721
01-02-2016 11:00,00.764
01-02-2016 12:00,00.811
01-02-2016 13:00,00.845
01-02-2016 14:00,00.866
01-02-2016 15:00,00.879
01-02-2016 16:00,00.872
01-02-2016 17:00,00.860
01-02-2016 18:00,00.856
01-02-2016 19:00,00.854
01-02-2016 20:00,00.867
01-02-2016 21:00,00.893
01-02-2016 22:00,00.938
01-02-2016 23:00,00.978
07-02-2016 00:00,00.475
07-02-2016 01:00,00.539
07-02-2016 02:00,00.610
07-02-2016 03:00,00.706
07-02-2016 05:00,00.907
07-02-2016 06:00,00.975
07-02-2016 07:00,01.014
07-02-2016 08:00,01.022
07-02-2016 09:00,01.009
07-02-2016 10:00,00.977
07-02-2016 11:00,00.925
07-02-2016 12:00,00.914
07-02-2016 13:00,00.912
07-02-2016 14:00,00.922
07-02-2016 15:00,00.940
07-02-2016 16:00,00.957
07-02-2016 17:00,00.968
07-02-2016 18:00,00.956
07-02-2016 19:00,00.865
07-02-2016 20:00,00.682
07-02-2016 21:00,00.537
07-02-2016 22:00,00.412
07-02-2016 23:00,00.374
06-02-2016 00:00,00.474
06-02-2016 01:00,00.537
06-02-2016 02:00,00.607
06-02-2016 03:00,00.689
06-02-2016 04:00,00.765
06-02-2016 05:00,00.823
06-02-2016 06:00,00.842
06-02-2016 07:00,00.833
06-02-2016 08:00,00.817
06-02-2016 09:00,00.755
06-02-2016 11:00,00.724
06-02-2016 12:00,00.736
06-02-2016 13:00,00.766
06-02-2016 14:00,00.812
06-02-2016 15:00,00.844
06-02-2016 16:00,00.882
06-02-2016 17:00,00.884
06-02-2016 18:00,00.816
06-02-2016 19:00,00.695
06-02-2016 20:00,00.542
06-02-2016 21:00,00.466
06-02-2016 22:00,00.437
03-02-2016 00:00,00.953
03-02-2016 01:00,00.947
03-02-2016 02:00,00.912
03-02-2016 03:00,00.813
03-02-2016 04:00,00.675
03-02-2016 05:00,00.595
03-02-2016 06:00,00.568
03-02-2016 07:00,00.560
03-02-2016 08:00,00.569
03-02-2016 09:00,00.612
03-02-2016 10:00,00.668
03-02-2016 11:00,00.745
03-02-2016 12:00,00.810
03-02-2016 13:00,00.869
03-02-2016 14:00,00.922
03-02-2016 16:00,00.943
03-02-2016 17:00,00.940
03-02-2016 18:00,00.933
03-02-2016 19:00,00.925
03-02-2016 20:00,00.924
03-02-2016 21:00,00.929
03-02-2016 22:00,00.943
03-02-2016 23:00,00.958
05-02-2016 00:00,00.750
05-02-2016 01:00,00.788
05-02-2016 02:00,00.808
05-02-2016 03:00,00.817
05-02-2016 04:00,00.817
05-02-2016 05:00,00.803
05-02-2016 06:00,00.773
05-02-2016 07:00,00.732
05-02-2016 08:00,00.714
05-02-2016 09:00,00.703
05-02-2016 10:00,00.720
05-02-2016 11:00,00.753
05-02-2016 12:00,00.803
05-02-2016 13:00,00.862
05-02-2016 14:00,00.925
05-02-2016 15:00,00.965
05-02-2016 16:00,00.995
05-02-2016 17:00,00.992
05-02-2016 18:00,00.960
05-02-2016 19:00,00.847
05-02-2016 20:00,00.758
05-02-2016 21:00,00.699
05-02-2016 22:00,00.658
05-02-2016 23:00,00.658
11-02-2016 00:00,00.875
11-02-2016 01:00,00.778
11-02-2016 02:00,00.711
11-02-2016 03:00,00.700
11-02-2016 04:00,00.696
11-02-2016 05:00,00.711
11-02-2016 06:00,00.749
11-02-2016 07:00,00.785
11-02-2016 08:00,00.808
11-02-2016 10:00,00.794
11-02-2016 11:00,00.693
11-02-2016 12:00,00.569
11-02-2016 13:00,00.504
11-02-2016 14:00,00.479
11-02-2016 15:00,00.477
11-02-2016 16:00,00.492
11-02-2016 17:00,00.538
11-02-2016 18:00,00.610
11-02-2016 19:00,00.700
11-02-2016 20:00,00.797
11-02-2016 21:00,00.876
11-02-2016 22:00,00.930
11-02-2016 23:00,00.947
10-02-2016 00:00,00.610
10-02-2016 01:00,00.534
10-02-2016 02:00,00.513
10-02-2016 03:00,00.526
10-02-2016 04:00,00.548
10-02-2016 05:00,00.597
10-02-2016 06:00,00.664
10-02-2016 07:00,00.715
10-02-2016 08:00,00.759
10-02-2016 09:00,00.773
10-02-2016 10:00,00.750
10-02-2016 11:00,00.655
10-02-2016 12:00,00.548
10-02-2016 13:00,00.492
10-02-2016 14:00,00.474
10-02-2016 15:00,00.468
10-02-2016 16:00,00.481
10-02-2016 17:00,00.528
10-02-2016 18:00,00.593
10-02-2016 19:00,00.673
10-02-2016 20:00,00.742
10-02-2016 21:00,00.786
10-02-2016 23:00,00.788
09-02-2016 00:00,00.484
09-02-2016 01:00,00.450
09-02-2016 02:00,00.431
09-02-2016 03:00,00.439
09-02-2016 04:00,00.467
09-02-2016 05:00,00.517
09-02-2016 06:00,00.583
09-02-2016 07:00,00.650
09-02-2016 08:00,00.706
09-02-2016 09:00,00.737
09-02-2016 11:00,00.671
09-02-2016 12:00,00.564
09-02-2016 13:00,00.490
09-02-2016 14:00,00.456
09-02-2016 15:00,00.443
09-02-2016 16:00,00.461
09-02-2016 17:00,00.491
09-02-2016 18:00,00.545
09-02-2016 19:00,00.590
09-02-2016 20:00,00.643
09-02-2016 21:00,00.664
09-02-2016 22:00,00.664
09-02-2016 23:00,00.610
04-03-2016 00:00,00.916
04-03-2016 01:00,00.919
04-03-2016 02:00,00.929
04-03-2016 03:00,00.927
04-03-2016 04:00,00.921
04-03-2016 05:00,00.892
04-03-2016 06:00,00.850
04-03-2016 07:00,00.798
04-03-2016 08:00,00.745
04-03-2016 09:00,00.724
04-03-2016 10:00,00.722
04-03-2016 11:00,00.734
04-03-2016 12:00,00.772
04-03-2016 13:00,00.818
04-03-2016 14:00,00.882
04-03-2016 15:00,00.947
04-03-2016 16:00,00.999
04-03-2016 17:00,01.028
04-03-2016 18:00,01.041
04-03-2016 19:00,01.023
04-03-2016 20:00,00.987
04-03-2016 21:00,00.925
04-03-2016 23:00,00.845
08-03-2016 00:00,00.410
08-03-2016 01:00,00.383
08-03-2016 02:00,00.404
08-03-2016 03:00,00.453
08-03-2016 04:00,00.510
08-03-2016 05:00,00.617
08-03-2016 06:00,00.725
08-03-2016 07:00,00.828
08-03-2016 08:00,00.903
08-03-2016 09:00,00.947
08-03-2016 10:00,00.953
08-03-2016 11:00,00.908
08-03-2016 12:00,00.789
08-03-2016 13:00,00.712
08-03-2016 14:00,00.687
08-03-2016 15:00,00.688
08-03-2016 16:00,00.707
08-03-2016 17:00,00.739
08-03-2016 18:00,00.789
08-03-2016 19:00,00.820
08-03-2016 20:00,00.842
08-03-2016 21:00,00.838
08-03-2016 22:00,00.765
08-03-2016 23:00,00.613
12-03-2016 01:00,00.937
12-03-2016 02:00,00.838
12-03-2016 03:00,00.761
12-03-2016 04:00,00.730
12-03-2016 05:00,00.728
12-03-2016 07:00,00.787
12-03-2016 08:00,00.822
12-03-2016 09:00,00.839
12-03-2016 10:00,00.828
12-03-2016 11:00,00.771
12-03-2016 12:00,00.653
12-03-2016 13:00,00.535
12-03-2016 14:00,00.482
12-03-2016 15:00,00.464
12-03-2016 16:00,00.458
12-03-2016 17:00,00.493
12-03-2016 18:00,00.574
12-03-2016 19:00,00.686
12-03-2016 20:00,00.795
12-03-2016 21:00,00.887
12-03-2016 22:00,00.966
12-03-2016 23:00,01.016
02-03-2016 00:00,00.942
02-03-2016 01:00,00.944
02-03-2016 02:00,00.941
02-03-2016 03:00,00.924
02-03-2016 04:00,00.855
02-03-2016 05:00,00.765
02-03-2016 06:00,00.660
02-03-2016 07:00,00.584
02-03-2016 10:00,00.550
02-03-2016 11:00,00.581
02-03-2016 12:00,00.630
02-03-2016 13:00,00.696
02-03-2016 14:00,00.761
02-03-2016 16:00,00.872
02-03-2016 17:00,00.895
02-03-2016 18:00,00.925
02-03-2016 19:00,00.934
02-03-2016 20:00,00.931
02-03-2016 21:00,00.930
02-03-2016 22:00,00.928
02-03-2016 23:00,00.926
01-03-2016 00:00,01.010
01-03-2016 01:00,01.021
01-03-2016 02:00,01.027
01-03-2016 03:00,01.010
01-03-2016 04:00,00.933
01-03-2016 05:00,00.814
01-03-2016 06:00,00.738
01-03-2016 07:00,00.685
01-03-2016 08:00,00.668
01-03-2016 09:00,00.664
01-03-2016 10:00,00.678
01-03-2016 11:00,00.716
01-03-2016 13:00,00.801
01-03-2016 14:00,00.838
01-03-2016 16:00,00.890
01-03-2016 17:00,00.897
01-03-2016 18:00,00.897
01-03-2016 19:00,00.895
01-03-2016 20:00,00.902
01-03-2016 21:00,00.914
01-03-2016 22:00,00.937
01-03-2016 23:00,00.962
07-03-2016 00:00,00.381
07-03-2016 01:00,00.422
07-03-2016 02:00,00.489
07-03-2016 03:00,00.579
07-03-2016 04:00,00.693
07-03-2016 06:00,00.920
07-03-2016 07:00,00.985
07-03-2016 09:00,01.031
07-03-2016 10:00,00.961
07-03-2016 11:00,00.915
07-03-2016 12:00,00.857
07-03-2016 13:00,00.841
07-03-2016 14:00,00.850
07-03-2016 16:00,00.907
07-03-2016 17:00,00.932
07-03-2016 18:00,00.941
07-03-2016 19:00,00.934
07-03-2016 20:00,00.806
07-03-2016 21:00,00.672
07-03-2016 22:00,00.478
07-03-2016 23:00,00.381
06-03-2016 00:00,00.422
06-03-2016 01:00,00.463
06-03-2016 02:00,00.524
06-03-2016 03:00,00.610
06-03-2016 04:00,00.710
06-03-2016 05:00,00.814
06-03-2016 06:00,00.881
06-03-2016 07:00,00.919
06-03-2016 09:00,00.864
06-03-2016 10:00,00.806
06-03-2016 11:00,00.773
06-03-2016 12:00,00.738
06-03-2016 13:00,00.759
06-03-2016 14:00,00.789
06-03-2016 15:00,00.824
06-03-2016 16:00,00.875
06-03-2016 17:00,00.885
06-03-2016 18:00,00.886
06-03-2016 19:00,00.802
06-03-2016 20:00,00.636
06-03-2016 21:00,00.508
06-03-2016 22:00,00.457
06-03-2016 23:00,00.434
03-03-2016 00:00,00.970
03-03-2016 01:00,00.976
03-03-2016 02:00,00.964
03-03-2016 03:00,00.919
03-03-2016 04:00,00.834
03-03-2016 05:00,00.732
03-03-2016 06:00,00.668
03-03-2016 07:00,00.653
03-03-2016 08:00,00.636
03-03-2016 09:00,00.646
03-03-2016 10:00,00.684
03-03-2016 11:00,00.728
03-03-2016 12:00,00.792
03-03-2016 13:00,00.849
03-03-2016 14:00,00.907
03-03-2016 15:00,00.952
03-03-2016 16:00,00.980
03-03-2016 17:00,00.987
03-03-2016 18:00,00.988
03-03-2016 19:00,00.982
03-03-2016 20:00,00.973
03-03-2016 21:00,00.968
03-03-2016 22:00,00.965
03-03-2016 23:00,00.968
05-03-2016 01:00,00.700
05-03-2016 02:00,00.745
05-03-2016 03:00,00.793
05-03-2016 04:00,00.825
05-03-2016 05:00,00.849
05-03-2016 07:00,00.829
05-03-2016 08:00,00.792
05-03-2016 09:00,00.757
05-03-2016 10:00,00.736
05-03-2016 11:00,00.737
05-03-2016 12:00,00.763
05-03-2016 13:00,00.799
05-03-2016 14:00,00.849
05-03-2016 15:00,00.911
05-03-2016 16:00,00.951
05-03-2016 17:00,00.971
05-03-2016 18:00,00.963
05-03-2016 19:00,00.898
05-03-2016 20:00,00.750
05-03-2016 21:00,00.637
05-03-2016 23:00,00.537
11-03-2016 00:00,00.935
11-03-2016 01:00,00.848
11-03-2016 02:00,00.779
11-03-2016 03:00,00.740
11-03-2016 04:00,00.720
11-03-2016 05:00,00.726
11-03-2016 06:00,00.745
11-03-2016 07:00,00.774
11-03-2016 08:00,00.798
11-03-2016 09:00,00.805
11-03-2016 10:00,00.798
11-03-2016 11:00,00.723
11-03-2016 12:00,00.607
11-03-2016 13:00,00.533
11-03-2016 14:00,00.492
11-03-2016 15:00,00.479
11-03-2016 16:00,00.485
11-03-2016 17:00,00.507
11-03-2016 18:00,00.558
11-03-2016 19:00,00.639
11-03-2016 20:00,00.731
11-03-2016 21:00,00.815
11-03-2016 22:00,00.874
11-03-2016 23:00,00.908
10-03-2016 00:00,00.696
10-03-2016 01:00,00.593
10-03-2016 02:00,00.545
10-03-2016 03:00,00.544
10-03-2016 04:00,00.552
10-03-2016 05:00,00.585
10-03-2016 06:00,00.640
10-03-2016 07:00,00.697
10-03-2016 08:00,00.741
10-03-2016 09:00,00.762
10-03-2016 10:00,00.761
10-03-2016 11:00,00.675
10-03-2016 12:00,00.558
10-03-2016 13:00,00.501
10-03-2016 14:00,00.479
10-03-2016 15:00,00.471
10-03-2016 16:00,00.473
10-03-2016 17:00,00.496
10-03-2016 18:00,00.559
10-03-2016 19:00,00.631
10-03-2016 20:00,00.703
10-03-2016 21:00,00.762
10-03-2016 22:00,00.798
10-03-2016 23:00,00.803
09-03-2016 00:00,00.538
09-03-2016 01:00,00.481
09-03-2016 02:00,00.456
09-03-2016 03:00,00.458
09-03-2016 04:00,00.472
09-03-2016 05:00,00.512
09-03-2016 06:00,00.573
09-03-2016 07:00,00.648
09-03-2016 08:00,00.711
09-03-2016 10:00,00.767
09-03-2016 11:00,00.739
09-03-2016 12:00,00.648
09-03-2016 13:00,00.547
09-03-2016 14:00,00.485
09-03-2016 15:00,00.463
09-03-2016 16:00,00.465
09-03-2016 17:00,00.484
09-03-2016 18:00,00.535
09-03-2016 19:00,00.588
09-03-2016 20:00,00.647
09-03-2016 21:00,00.696
09-03-2016 22:00,00.710
09-03-2016 23:00,00.699
04-04-2016 00:00,00.835
04-04-2016 01:00,00.837
04-04-2016 02:00,00.849
04-04-2016 03:00,00.873
04-04-2016 04:00,00.895
04-04-2016 05:00,00.905
04-04-2016 06:00,00.891
04-04-2016 07:00,00.860
04-04-2016 08:00,00.815
04-04-2016 09:00,00.732
04-04-2016 10:00,00.709
04-04-2016 11:00,00.701
04-04-2016 12:00,00.713
04-04-2016 13:00,00.743
04-04-2016 14:00,00.798
04-04-2016 15:00,00.870
04-04-2016 16:00,00.940
04-04-2016 17:00,00.988
04-04-2016 18:00,01.015
04-04-2016 19:00,01.014
04-04-2016 20:00,00.988
04-04-2016 21:00,00.904
04-04-2016 23:00,00.770
08-04-2016 00:00,00.482
08-04-2016 01:00,00.408
08-04-2016 02:00,00.412
08-04-2016 03:00,00.444
08-04-2016 04:00,00.491
08-04-2016 05:00,00.581
08-04-2016 06:00,00.681
08-04-2016 07:00,00.780
08-04-2016 08:00,00.877
08-04-2016 09:00,00.936
08-04-2016 10:00,00.955
08-04-2016 11:00,00.936
08-04-2016 12:00,00.805
08-04-2016 13:00,00.673
08-04-2016 14:00,00.632
08-04-2016 15:00,00.616
08-04-2016 16:00,00.619
08-04-2016 17:00,00.658
08-04-2016 19:00,00.745
08-04-2016 20:00,00.783
08-04-2016 21:00,00.804
08-04-2016 22:00,00.795
08-04-2016 23:00,00.701
12-04-2016 00:00,01.011
12-04-2016 01:00,00.966
12-04-2016 02:00,00.850
12-04-2016 03:00,00.767
12-04-2016 04:00,00.715
12-04-2016 05:00,00.682
12-04-2016 06:00,00.693
12-04-2016 07:00,00.727
12-04-2016 08:00,00.765
12-04-2016 09:00,00.795
12-04-2016 10:00,00.804
12-04-2016 11:00,00.775
12-04-2016 12:00,00.706
12-04-2016 13:00,00.585
12-04-2016 14:00,00.511
12-04-2016 15:00,00.480
12-04-2016 16:00,00.470
12-04-2016 17:00,00.481
12-04-2016 18:00,00.548
12-04-2016 19:00,00.636
12-04-2016 20:00,00.742
12-04-2016 21:00,00.841
12-04-2016 22:00,00.936
12-04-2016 23:00,00.996
02-04-2016 00:00,00.933
02-04-2016 01:00,00.934
02-04-2016 02:00,00.935
02-04-2016 03:00,00.934
02-04-2016 04:00,00.913
02-04-2016 05:00,00.876
02-04-2016 06:00,00.789
02-04-2016 07:00,00.694
02-04-2016 08:00,00.625
02-04-2016 09:00,00.577
02-04-2016 10:00,00.569
02-04-2016 11:00,00.580
02-04-2016 12:00,00.600
02-04-2016 13:00,00.650
02-04-2016 14:00,00.714
02-04-2016 15:00,00.791
02-04-2016 16:00,00.859
02-04-2016 17:00,00.921
02-04-2016 18:00,00.956
02-04-2016 19:00,00.982
02-04-2016 20:00,00.991
02-04-2016 21:00,00.985
02-04-2016 22:00,00.974
02-04-2016 23:00,00.958
01-04-2016 00:00,00.989
01-04-2016 01:00,01.005
01-04-2016 02:00,01.009
01-04-2016 03:00,01.004
01-04-2016 04:00,00.963
01-04-2016 05:00,00.881
01-04-2016 06:00,00.782
01-04-2016 07:00,00.712
01-04-2016 08:00,00.652
